iso2c,iso3c,country,date,NY.GDP.PCAP.KD,SE.PRM.NENR,SH.DYN.MORT,SP.DYN.TFRT.IN
AM,ARM,Armenia,1990,1795.28422592838,NA,49,2.544
AM,ARM,Armenia,1991,1600.12074396172,NA,46.9,2.484
AM,ARM,Armenia,1992,948.16030610936,NA,44.9,2.4
AM,ARM,Armenia,1993,885.216985879883,NA,42.9,2.297
AM,ARM,Armenia,1994,955.591035098613,NA,41,2.179
AM,ARM,Armenia,1995,1042.58347163728,NA,39.1,2.056
AM,ARM,Armenia,1996,1120.84988485751,NA,37.3,1.938
AM,ARM,Armenia,1997,1171.05993764278,NA,35.6,1.832
AM,ARM,Armenia,1998,1266.41072717579,NA,33.9,1.747
AM,ARM,Armenia,1999,1316.53041801902,NA,32.3,1.685
AM,ARM,Armenia,2000,1403.03125693319,NA,30.8,1.648
AM,ARM,Armenia,2001,1547.25096426637,NA,29.3,1.634
AM,ARM,Armenia,2002,1761.13404630652,84.48945,27.8,1.635
AM,ARM,Armenia,2003,2018.36748633212,82.67607,26.5,1.645
AM,ARM,Armenia,2004,2243.08895410475,NA,25.2,1.659
AM,ARM,Armenia,2005,2571.54737414349,81.05196,23.9,1.675
AM,ARM,Armenia,2006,2933.58637167002,83.44942,22.7,1.69
AM,ARM,Armenia,2007,3364.7057424114,87.87505,21.6,1.702
AM,ARM,Armenia,2008,3627.79670232372,NA,20.5,1.712
AM,ARM,Armenia,2009,3137.34609774988,NA,19.5,1.719
AM,ARM,Armenia,2010,3218.37270660563,NA,18.5,1.722
AM,ARM,Armenia,2011,3370.55110340079,95.15386,17.6,1.724
AM,ARM,Armenia,2012,3603.59584818863,96.41176,16.7,1.725
AM,ARM,Armenia,2013,3705.35739639054,95.00256,15.9,1.728
AM,ARM,Armenia,2014,3819.21778719537,93.76733,15.1,1.732
AM,ARM,Armenia,2015,3923.71650214361,92.69541,14.4,1.738
AM,ARM,Armenia,2016,3917.37967565773,92.23963,13.7,1.744
AS,ASM,American Samoa,1960,NA,NA,NA,NA
AS,ASM,American Samoa,1961,NA,NA,NA,NA
AS,ASM,American Samoa,1962,NA,NA,NA,NA
AS,ASM,American Samoa,1963,NA,NA,NA,NA
AS,ASM,American Samoa,1964,NA,NA,NA,NA
AS,ASM,American Samoa,1965,NA,NA,NA,NA
AS,ASM,American Samoa,1966,NA,NA,NA,NA
AS,ASM,American Samoa,1967,NA,NA,NA,NA
AS,ASM,American Samoa,1968,NA,NA,NA,NA
AS,ASM,American Samoa,1969,NA,NA,NA,NA
AS,ASM,American Samoa,1970,NA,NA,NA,NA
AS,ASM,American Samoa,1971,NA,NA,NA,NA
AS,ASM,American Samoa,1972,NA,NA,NA,NA
AS,ASM,American Samoa,1973,NA,NA,NA,NA
AS,ASM,American Samoa,1974,NA,NA,NA,NA
AS,ASM,American Samoa,1975,NA,NA,NA,NA
AS,ASM,American Samoa,1976,NA,NA,NA,NA
AS,ASM,American Samoa,1977,NA,NA,NA,NA
AS,ASM,American Samoa,1978,NA,NA,NA,NA
AS,ASM,American Samoa,1979,NA,NA,NA,NA
AS,ASM,American Samoa,1980,NA,NA,NA,NA
AS,ASM,American Samoa,1981,NA,NA,NA,NA
AS,ASM,American Samoa,1982,NA,NA,NA,NA
AS,ASM,American Samoa,1983,NA,NA,NA,NA
AS,ASM,American Samoa,1984,NA,NA,NA,NA
AS,ASM,American Samoa,1985,NA,NA,NA,NA
AS,ASM,American Samoa,1986,NA,NA,NA,NA
AS,ASM,American Samoa,1987,NA,NA,NA,NA
AS,ASM,American Samoa,1988,NA,NA,NA,NA
AS,ASM,American Samoa,1989,NA,NA,NA,NA
AS,ASM,American Samoa,1990,NA,NA,NA,NA
AS,ASM,American Samoa,1991,NA,NA,NA,NA
AS,ASM,American Samoa,1992,NA,NA,NA,NA
AS,ASM,American Samoa,1993,NA,NA,NA,NA
AS,ASM,American Samoa,1994,NA,NA,NA,NA
AS,ASM,American Samoa,1995,NA,NA,NA,NA
AS,ASM,American Samoa,1996,NA,NA,NA,NA
AS,ASM,American Samoa,1997,NA,NA,NA,NA
AS,ASM,American Samoa,1998,NA,NA,NA,NA
AS,ASM,American Samoa,1999,NA,NA,NA,NA
AS,ASM,American Samoa,2000,NA,NA,NA,NA
AS,ASM,American Samoa,2001,NA,NA,NA,NA
AS,ASM,American Samoa,2002,10551.212572216,NA,NA,NA
AS,ASM,American Samoa,2003,10561.3156869179,NA,NA,NA
AS,ASM,American Samoa,2004,10586.6823368619,NA,NA,NA
AS,ASM,American Samoa,2005,10565.2319198874,NA,NA,NA
AS,ASM,American Samoa,2006,10202.9553063961,NA,NA,NA
AS,ASM,American Samoa,2007,10535.5519401488,NA,NA,NA
AS,ASM,American Samoa,2008,10416.0057817659,NA,NA,NA
AS,ASM,American Samoa,2009,10117.0113625969,NA,NA,NA
AS,ASM,American Samoa,2010,10271.2245225485,NA,NA,NA
AS,ASM,American Samoa,2011,10360.5091546826,NA,NA,NA
AS,ASM,American Samoa,2012,9921.80610804858,NA,NA,NA
AS,ASM,American Samoa,2013,9640.34446203249,NA,NA,NA
AS,ASM,American Samoa,2014,9717.82905631836,NA,NA,NA
AS,ASM,American Samoa,2015,9850.56503409338,NA,NA,NA
AS,ASM,American Samoa,2016,9589.9798367323,NA,NA,NA
AG,ATG,Antigua and Barbuda,1960,NA,NA,NA,4.425
AG,ATG,Antigua and Barbuda,1961,NA,NA,NA,4.386
AG,ATG,Antigua and Barbuda,1962,NA,NA,NA,4.344
AG,ATG,Antigua and Barbuda,1963,NA,NA,NA,4.299
AG,ATG,Antigua and Barbuda,1964,NA,NA,NA,4.25
AG,ATG,Antigua and Barbuda,1965,NA,NA,NA,4.193
AG,ATG,Antigua and Barbuda,1966,NA,NA,NA,4.125
AG,ATG,Antigua and Barbuda,1967,NA,NA,NA,4.042
AG,ATG,Antigua and Barbuda,1968,NA,NA,NA,3.942
AG,ATG,Antigua and Barbuda,1969,NA,NA,NA,3.823
AG,ATG,Antigua and Barbuda,1970,NA,NA,NA,3.683
AG,ATG,Antigua and Barbuda,1971,NA,NA,NA,3.516
AG,ATG,Antigua and Barbuda,1972,NA,NA,NA,3.327
AG,ATG,Antigua and Barbuda,1973,NA,NA,NA,3.121
AG,ATG,Antigua and Barbuda,1974,NA,NA,NA,2.909
AG,ATG,Antigua and Barbuda,1975,NA,NA,NA,2.702
AG,ATG,Antigua and Barbuda,1976,NA,NA,NA,2.516
AG,ATG,Antigua and Barbuda,1977,5197.16045587396,NA,NA,2.361
AG,ATG,Antigua and Barbuda,1978,5435.74085667369,NA,NA,2.242
AG,ATG,Antigua and Barbuda,1979,5882.90063127629,NA,NA,2.162
AG,ATG,Antigua and Barbuda,1980,6371.97774644335,NA,NA,2.118
AG,ATG,Antigua and Barbuda,1981,6622.02094646504,NA,NA,2.101
AG,ATG,Antigua and Barbuda,1982,6618.70671185143,NA,NA,2.098
AG,ATG,Antigua and Barbuda,1983,6972.83227808439,NA,NA,2.099
AG,ATG,Antigua and Barbuda,1984,7681.74469821619,NA,NA,2.098
AG,ATG,Antigua and Barbuda,1985,8268.921407629,NA,38,2.093
AG,ATG,Antigua and Barbuda,1986,9224.11438112467,NA,35.6,2.083
AG,ATG,Antigua and Barbuda,1987,9841.23461305883,NA,33.5,2.073
AG,ATG,Antigua and Barbuda,1988,10345.2333490953,NA,31.5,2.067
AG,ATG,Antigua and Barbuda,1989,10846.9762619047,NA,29.7,2.064
AG,ATG,Antigua and Barbuda,1990,11080.7257314929,NA,28,2.067
AG,ATG,Antigua and Barbuda,1991,11172.0328868306,NA,26.4,2.075
AG,ATG,Antigua and Barbuda,1992,11107.9158407469,NA,24.9,2.088
AG,ATG,Antigua and Barbuda,1993,11462.2294094723,NA,23.4,2.107
AG,ATG,Antigua and Barbuda,1994,11967.8338837518,NA,22.1,2.128
AG,ATG,Antigua and Barbuda,1995,11201.7401347059,NA,20.8,2.15
AG,ATG,Antigua and Barbuda,1996,11685.82371555,NA,19.7,2.17
AG,ATG,Antigua and Barbuda,1997,12062.0075991371,NA,18.6,2.187
AG,ATG,Antigua and Barbuda,1998,12370.4666561761,NA,17.6,2.199
AG,ATG,Antigua and Barbuda,1999,12580.0374687348,NA,16.7,2.203
AG,ATG,Antigua and Barbuda,2000,13184.9092406389,NA,15.8,2.2
AG,ATG,Antigua and Barbuda,2001,12337.6049119586,NA,15.1,2.187
AG,ATG,Antigua and Barbuda,2002,12291.5492619209,NA,14.4,2.166
AG,ATG,Antigua and Barbuda,2003,12870.947706353,NA,13.7,2.14
AG,ATG,Antigua and Barbuda,2004,13433.7813762756,NA,13.1,2.109
AG,ATG,Antigua and Barbuda,2005,14097.096665718,NA,12.5,2.077
AG,ATG,Antigua and Barbuda,2006,15653.3747162831,NA,11.9,2.048
AG,ATG,Antigua and Barbuda,2007,16833.7045173582,97.35554,11.3,2.023
AG,ATG,Antigua and Barbuda,2008,16558.4579093215,96.64587,10.8,2.005
AG,ATG,Antigua and Barbuda,2009,14327.3108496645,95.5628,10.2,1.993
AG,ATG,Antigua and Barbuda,2010,13049.2570545735,95.1015,9.6,1.988
AG,ATG,Antigua and Barbuda,2011,12618.0791316619,95.53796,9,1.989
AG,ATG,Antigua and Barbuda,2012,12876.8892883551,94.10914,8.5,1.993
AG,ATG,Antigua and Barbuda,2013,12644.6890235017,NA,8,1.998
AG,ATG,Antigua and Barbuda,2014,12976.3314609289,91.88907,7.6,2.001
AG,ATG,Antigua and Barbuda,2015,13328.1466479391,94.16545,7.3,2.003
AG,ATG,Antigua and Barbuda,2016,13917.9511172561,NA,7,2.003
AU,AUS,Australia,1960,19378.3707946897,NA,24.9,3.453
AU,AUS,Australia,1961,19468.8178179858,NA,24.3,3.54
AU,AUS,Australia,1962,19245.6202628193,NA,23.7,3.442
AU,AUS,Australia,1963,20053.3637890905,NA,23.2,3.332
AU,AUS,Australia,1964,21035.9183111766,NA,22.7,3.146
AU,AUS,Australia,1965,21861.9575878088,NA,22.3,2.977
AU,AUS,Australia,1966,21877.5774112563,NA,22.1,2.881
AU,AUS,Australia,1967,22964.7001362559,NA,22,2.848
AU,AUS,Australia,1968,23712.9087182672,NA,21.9,2.888
AU,AUS,Australia,1969,24857.5440894284,NA,21.7,2.886
AU,AUS,Australia,1970,26120.6494734321,NA,21.5,2.859
AU,AUS,Australia,1971,26263.4896717793,96.54105,21,2.961
AU,AUS,Australia,1972,26794.0220186405,NA,20.3,2.744
AU,AUS,Australia,1973,27077.1153049505,95.15404,19.4,2.491
AU,AUS,Australia,1974,27483.6869545714,94.52301,18.4,2.397
AU,AUS,Australia,1975,27513.8685051962,97.27922,17.3,2.148
AU,AUS,Australia,1976,27944.2336293778,98.30379,16.2,2.06
AU,AUS,Australia,1977,28625.1942438694,99.97696,15.2,2.007
AU,AUS,Australia,1978,28547.9825448817,99.98407,14.4,1.949
AU,AUS,Australia,1979,29383.0735686274,99.97685,13.6,1.907
AU,AUS,Australia,1980,29907.7863463789,99.95414,13,1.891
AU,AUS,Australia,1981,30419.5325316349,99.90612,12.5,1.935
AU,AUS,Australia,1982,30912.2222181387,99.093,12.2,1.929
AU,AUS,Australia,1983,29850.1943253301,98.11419,11.9,1.924
AU,AUS,Australia,1984,30866.2518242285,96.30331,11.6,1.84
AU,AUS,Australia,1985,32045.3160169279,96.34697,11.3,1.923
AU,AUS,Australia,1986,32797.0946430137,97.0215,11,1.868
AU,AUS,Australia,1987,33126.7927129807,97.57306,10.6,1.845
AU,AUS,Australia,1988,34460.0365303649,98.24894,10.2,1.831
AU,AUS,Australia,1989,35191.1144375945,98.36512,9.7,1.838
AU,AUS,Australia,1990,35912.2092359937,97.97447,9.2,1.902
AU,AUS,Australia,1991,35316.5370122119,97.38874,8.7,1.849
AU,AUS,Australia,1992,35034.5326599405,97.15609,8.2,1.888
AU,AUS,Australia,1993,36091.3889821234,96.73898,7.7,1.859
AU,AUS,Australia,1994,37133.6484007101,96.43436,7.3,1.842
AU,AUS,Australia,1995,38095.1295333831,94.99609,7,1.822
AU,AUS,Australia,1996,39056.181021017,95.40056,6.8,1.796
AU,AUS,Australia,1997,40153.6122516886,94.98368,6.6,1.778
AU,AUS,Australia,1998,41555.9443532478,94.75605,6.4,1.762
AU,AUS,Australia,1999,43168.2924609306,94.43508,6.3,1.755
AU,AUS,Australia,2000,44334.3929341041,94.398,6.2,1.756
AU,AUS,Australia,2001,44585.1985160971,93.85651,6.1,1.739
AU,AUS,Australia,2002,45806.6944747073,93.85948,6,1.756
AU,AUS,Australia,2003,46595.9009195353,94.8527,5.9,1.748
AU,AUS,Australia,2004,47926.7486611411,95.2255,5.8,1.768
AU,AUS,Australia,2005,48813.8877630783,95.50656,5.7,1.807
AU,AUS,Australia,2006,49443.225533311,95.63832,5.6,1.908
AU,AUS,Australia,2007,51024.2411265745,96.41764,5.4,1.959
AU,AUS,Australia,2008,51841.2730313421,96.53968,5.2,1.984
AU,AUS,Australia,2009,51767.3778350805,96.68084,5,1.971
AU,AUS,Australia,2010,52022.1255961876,96.98847,4.8,1.928
AU,AUS,Australia,2011,52567.7772438131,97.57037,4.5,1.926
AU,AUS,Australia,2012,53682.0472210506,97.88079,4.3,1.92
AU,AUS,Australia,2013,54129.9390516228,97.38938,4.1,1.855
AU,AUS,Australia,2014,54679.420178522,97.04009,4,1.826
AU,AUS,Australia,2015,55079.8921159501,96.9821,3.9,1.814
AU,AUS,Australia,2016,55728.6844626056,96.65012,3.8,1.752
AT,AUT,Austria,1960,13031.0317692215,NA,42.8,2.69
AT,AUT,Austria,1961,13677.4644013835,NA,40.2,2.78
AT,AUT,Austria,1962,13953.9501954416,NA,37.9,2.8
AT,AUT,Austria,1963,14438.3568543653,NA,35.9,2.82
AT,AUT,Austria,1964,15220.8199272257,NA,34.2,2.79
AT,AUT,Austria,1965,15648.5269132562,NA,32.7,2.7
AT,AUT,Austria,1966,16416.0056301174,NA,31.5,2.66
AT,AUT,Austria,1967,16783.8899182416,NA,30.5,2.62
AT,AUT,Austria,1968,17443.7052192203,NA,29.8,2.58
AT,AUT,Austria,1969,18474.5402685695,NA,29.3,2.49
AT,AUT,Austria,1970,19573.8671463957,NA,29.1,2.29
AT,AUT,Austria,1971,20483.4535598112,90.95584,28.7,2.2
AT,AUT,Austria,1972,21628.9664017571,90.16531,28,2.08
AT,AUT,Austria,1973,22561.3707979535,88.81081,26.8,1.94
AT,AUT,Austria,1974,23410.8905853717,87.91742,25.1,1.91
AT,AUT,Austria,1975,23387.7066979738,87.62543,23,1.83
AT,AUT,Austria,1976,24501.7496582501,87.04474,21.1,1.69
AT,AUT,Austria,1977,25736.5515508775,NA,19.4,1.63
AT,AUT,Austria,1978,25703.1377080491,NA,18.1,1.6
AT,AUT,Austria,1979,27126.1785268963,NA,17.1,1.6
AT,AUT,Austria,1980,27595.8351099017,NA,16.3,1.65
AT,AUT,Austria,1981,27485.8325124757,NA,15.5,1.67
AT,AUT,Austria,1982,28018.5412476123,NA,14.8,1.66
AT,AUT,Austria,1983,28898.2192222307,NA,14,1.56
AT,AUT,Austria,1984,28914.8569636945,NA,13.3,1.52
AT,AUT,Austria,1985,29623.4345208073,NA,12.6,1.47
AT,AUT,Austria,1986,30285.9335797815,NA,11.9,1.45
AT,AUT,Austria,1987,30677.5443992108,NA,11.2,1.43
AT,AUT,Austria,1988,31643.8093803121,NA,10.5,1.45
AT,AUT,Austria,1989,32726.0598533404,94.2875,10,1.45
AT,AUT,Austria,1990,33888.9960300827,NA,9.5,1.46
AT,AUT,Austria,1991,34707.0716937124,NA,9.1,1.51
AT,AUT,Austria,1992,35045.844759146,NA,8.5,1.51
AT,AUT,Austria,1993,34941.1438607923,NA,8,1.5
AT,AUT,Austria,1994,35643.0281541159,NA,7.4,1.47
AT,AUT,Austria,1995,36537.9935189467,NA,6.8,1.42
AT,AUT,Austria,1996,37346.00747133,NA,6.4,1.45
AT,AUT,Austria,1997,38084.702501734,NA,6,1.39
AT,AUT,Austria,1998,39405.4152181248,NA,5.8,1.37
AT,AUT,Austria,1999,40727.4844977123,90.24,5.6,1.34
AT,AUT,Austria,2000,42001.210774577,91.24983,5.5,1.36
AT,AUT,Austria,2001,42370.9302536426,90.30978,5.4,1.33
AT,AUT,Austria,2002,42859.3299380524,88.37171,5.3,1.39
AT,AUT,Austria,2003,43052.602598004,87.47243,5.2,1.38
AT,AUT,Austria,2004,43956.5829032552,87.70025,5.1,1.42
AT,AUT,Austria,2005,44637.8560109729,87.83857,4.9,1.41
AT,AUT,Austria,2006,45951.7346365426,88.24542,4.8,1.41
AT,AUT,Austria,2007,47510.2937856663,88.16804,4.6,1.38
AT,AUT,Austria,2008,48053.4823567215,87.76118,4.5,1.42
AT,AUT,Austria,2009,46123.4911031965,87.44103,4.4,1.39
AT,AUT,Austria,2010,46858.0432733717,87.36683,4.3,1.44
AT,AUT,Austria,2011,48065.3165411898,87.15916,4.2,1.43
AT,AUT,Austria,2012,48172.2381151452,88.39229,4.1,1.44
AT,AUT,Austria,2013,47901.366129632,88.38265,3.9,1.44
AT,AUT,Austria,2014,47842.7489082353,88.70387,3.8,1.46
AT,AUT,Austria,2015,47789.3850154389,88.59448,3.7,1.49
AT,AUT,Austria,2016,48259.9375956173,88.84197,3.6,1.53
AZ,AZE,Azerbaijan,1960,NA,NA,NA,5.878
AZ,AZE,Azerbaijan,1961,NA,NA,NA,5.937
AZ,AZE,Azerbaijan,1962,NA,NA,NA,5.961
AZ,AZE,Azerbaijan,1963,NA,NA,NA,5.945
AZ,AZE,Azerbaijan,1964,NA,NA,NA,5.888
AZ,AZE,Azerbaijan,1965,NA,NA,NA,5.792
AZ,AZE,Azerbaijan,1966,NA,NA,NA,5.663
AZ,AZE,Azerbaijan,1967,NA,NA,NA,5.512
AZ,AZE,Azerbaijan,1968,NA,NA,NA,5.351
AZ,AZE,Azerbaijan,1969,NA,NA,NA,5.185
AZ,AZE,Azerbaijan,1970,NA,NA,NA,5.018
AZ,AZE,Azerbaijan,1971,NA,NA,NA,4.85
AZ,AZE,Azerbaijan,1972,NA,NA,NA,4.681
AZ,AZE,Azerbaijan,1973,NA,NA,NA,4.51
AZ,AZE,Azerbaijan,1974,NA,NA,NA,4.341
AZ,AZE,Azerbaijan,1975,NA,NA,NA,4.176
AZ,AZE,Azerbaijan,1976,NA,NA,NA,4.018
AZ,AZE,Azerbaijan,1977,NA,NA,NA,3.869
AZ,AZE,Azerbaijan,1978,NA,NA,NA,3.73
AZ,AZE,Azerbaijan,1979,NA,NA,NA,3.605
AZ,AZE,Azerbaijan,1980,NA,NA,NA,3.497
AZ,AZE,Azerbaijan,1981,NA,NA,NA,3.41
AZ,AZE,Azerbaijan,1982,NA,NA,109.1,3.343
AZ,AZE,Azerbaijan,1983,NA,NA,106.7,3.293
AZ,AZE,Azerbaijan,1984,NA,NA,104.2,3.259
AZ,AZE,Azerbaijan,1985,NA,NA,102,2.91
AZ,AZE,Azerbaijan,1986,NA,NA,99.9,2.9
AZ,AZE,Azerbaijan,1987,NA,NA,98.2,2.9026
AZ,AZE,Azerbaijan,1988,NA,NA,96.8,2.8
AZ,AZE,Azerbaijan,1989,NA,NA,96,2.8
AZ,AZE,Azerbaijan,1990,3167.06208817709,NA,95.6,2.74
AZ,AZE,Azerbaijan,1991,3096.44979581974,96.17142,95.8,2.87
AZ,AZE,Azerbaijan,1992,2360.6146998036,96.14938,96.1,2.74
AZ,AZE,Azerbaijan,1993,1787.94376282146,91.32005,96.3,2.7
AZ,AZE,Azerbaijan,1994,1416.44236153429,83.26495,95.9,2.52
AZ,AZE,Azerbaijan,1995,1234.99655955667,84.66302,94.5,2.29
AZ,AZE,Azerbaijan,1996,1238.48136554173,93.50836,92.2,2.06
AZ,AZE,Azerbaijan,1997,1297.73380928734,90.12694,88.9,2.07
AZ,AZE,Azerbaijan,1998,1414.02228639608,88.72601,84.8,2
AZ,AZE,Azerbaijan,1999,1505.39050127936,92.1411,80,2.07
AZ,AZE,Azerbaijan,2000,1658.80529323061,88.23962,75,2
AZ,AZE,Azerbaijan,2001,1808.95740069391,85.38303,69.8,1.8
AZ,AZE,Azerbaijan,2002,1964.98632844986,84.82565,64.9,1.8
AZ,AZE,Azerbaijan,2003,2149.23250460856,83.28454,60.4,1.9
AZ,AZE,Azerbaijan,2004,2327.65185795531,84.21228,56.2,2.0535
AZ,AZE,Azerbaijan,2005,2948.20604828813,83.86862,52.5,2
AZ,AZE,Azerbaijan,2006,3921.02755330664,83.15377,49.2,1.97
AZ,AZE,Azerbaijan,2007,4863.98288042341,83.3748,46.1,1.97
AZ,AZE,Azerbaijan,2008,5267.37198868499,83.88997,43.1,1.9
AZ,AZE,Azerbaijan,2009,5642.50471548519,85.17391,40.3,1.82
AZ,AZE,Azerbaijan,2010,5842.80578358576,84.44645,37.6,1.92
AZ,AZE,Azerbaijan,2011,5676.45041334095,86.61261,35.1,1.96
AZ,AZE,Azerbaijan,2012,5724.92083164488,89.10507,32.7,2
AZ,AZE,Azerbaijan,2013,5981.58065567077,93.50729,30.5,1.98
AZ,AZE,Azerbaijan,2014,6072.64612808803,94.6666,28.3,1.97
AZ,AZE,Azerbaijan,2015,6063.7178320377,94.14265,26.3,1.94
AZ,AZE,Azerbaijan,2016,5812.60867097356,94.92858,24.5,1.9
BI,BDI,Burundi,1960,213.39688081986,NA,NA,6.944
BI,BDI,Burundi,1961,180.545876285742,NA,NA,6.985
BI,BDI,Burundi,1962,193.191880665894,NA,NA,7.028
BI,BDI,Burundi,1963,197.305647300731,NA,NA,7.072
BI,BDI,Burundi,1964,205.396400591232,NA,241.9,7.114
BI,BDI,Burundi,1965,208.846076720306,NA,243.5,7.152
BI,BDI,Burundi,1966,213.235282410668,NA,245.5,7.183
BI,BDI,Burundi,1967,236.535680939732,NA,247,7.208
BI,BDI,Burundi,1968,229.915102622963,NA,248.3,7.227
BI,BDI,Burundi,1969,221.450916401238,NA,249.2,7.239
BI,BDI,Burundi,1970,263.643956763226,NA,249.7,7.249
BI,BDI,Burundi,1971,266.978062580072,NA,250.1,7.258
BI,BDI,Burundi,1972,247.104003747795,NA,250.5,7.271
BI,BDI,Burundi,1973,261.529170917932,18.59082,250.9,7.288
BI,BDI,Burundi,1974,256.687330407088,NA,251.2,7.31
BI,BDI,Burundi,1975,254.675947596146,NA,251.1,7.334
BI,BDI,Burundi,1976,269.801511616064,NA,250,7.357
BI,BDI,Burundi,1977,294.225338609102,NA,247.1,7.376
BI,BDI,Burundi,1978,284.460085621528,17.14554,241.8,7.388
BI,BDI,Burundi,1979,281.917260438568,NA,234.3,7.394
BI,BDI,Burundi,1980,277.447458631793,18.70052,225,7.395
BI,BDI,Burundi,1981,303.227653673613,20.57046,214.5,7.396
BI,BDI,Burundi,1982,292.277811386532,23.85651,203.5,7.399
BI,BDI,Burundi,1983,295.196478335089,29.98929,192.8,7.407
BI,BDI,Burundi,1984,287.749697844271,34.70884,183.5,7.418
BI,BDI,Burundi,1985,312.872113350282,38.96946,176.4,7.432
BI,BDI,Burundi,1986,314.056875533449,41.46913,171.9,7.443
BI,BDI,Burundi,1987,322.086263161854,46.5633,169.9,7.448
BI,BDI,Burundi,1988,329.025420980918,49.16317,170.2,7.444
BI,BDI,Burundi,1989,324.771190295123,NA,172,7.43
BI,BDI,Burundi,1990,327.986681933291,NA,174.2,7.405
BI,BDI,Burundi,1991,336.580270395656,NA,176.5,7.371
BI,BDI,Burundi,1992,332.765875459652,NA,178.2,7.329
BI,BDI,Burundi,1993,305.948149312137,49.06123,179.2,7.284
BI,BDI,Burundi,1994,289.196918329432,NA,179,7.235
BI,BDI,Burundi,1995,262.375065939413,NA,177.6,7.185
BI,BDI,Burundi,1996,238.474631535111,NA,175.1,7.135
BI,BDI,Burundi,1997,232.305477391278,NA,171.4,7.083
BI,BDI,Burundi,1998,240.844572896698,NA,167,7.03
BI,BDI,Burundi,1999,235.309285692169,NA,161.8,6.976
BI,BDI,Burundi,2000,229.206107263877,41.29739,156.4,6.92
BI,BDI,Burundi,2001,228.660388811251,50.13475,150.7,6.862
BI,BDI,Burundi,2002,232.466497747919,49.38625,144.8,6.801
BI,BDI,Burundi,2003,222.807321080131,52.81008,138.7,6.736
BI,BDI,Burundi,2004,226.288471649801,54.41122,132.2,6.666
BI,BDI,Burundi,2005,221.096374710531,57.65405,125,6.593
BI,BDI,Burundi,2006,225.622210413864,74.35688,117.6,6.515
BI,BDI,Burundi,2007,225.859085274657,81.83963,110.2,6.435
BI,BDI,Burundi,2008,229.148545082546,92.38812,103.3,6.352
BI,BDI,Burundi,2009,230.192598508771,90.49009,96.7,6.267
BI,BDI,Burundi,2010,234.235646874999,95.37413,90.7,6.179
BI,BDI,Burundi,2011,235.988766659787,NA,85.2,6.088
BI,BDI,Burundi,2012,238.816045825172,NA,80,5.994
BI,BDI,Burundi,2013,242.845994657449,NA,75.1,5.897
BI,BDI,Burundi,2014,245.326738733565,NA,70.8,5.797
BI,BDI,Burundi,2015,228.432544171606,NA,67,5.697
BI,BDI,Burundi,2016,219.961497757751,NA,63.8,5.599
BE,BEL,Belgium,1960,13020.542348285,NA,33.9,2.54
BE,BEL,Belgium,1961,13623.426939266,NA,32.4,2.63
BE,BEL,Belgium,1962,14276.5387292232,NA,31.1,2.59
BE,BEL,Belgium,1963,14786.8326967949,NA,30,2.68
BE,BEL,Belgium,1964,15666.5219803109,NA,28.9,2.71
BE,BEL,Belgium,1965,16077.6811800065,NA,27.9,2.61
BE,BEL,Belgium,1966,16473.4272656358,NA,27,2.52
BE,BEL,Belgium,1967,17015.6626013495,NA,26.2,2.41
BE,BEL,Belgium,1968,17659.7129796915,NA,25.5,2.31
BE,BEL,Belgium,1969,18777.2697082147,NA,24.8,2.27
BE,BEL,Belgium,1970,19807.7183629788,NA,23.9,2.25
BE,BEL,Belgium,1971,20559.7161639364,NA,23,2.21
BE,BEL,Belgium,1972,21563.8707829007,NA,21.9,2.09
BE,BEL,Belgium,1973,22867.9434539696,NA,20.8,1.95
BE,BEL,Belgium,1974,23836.8073576355,NA,19.6,1.83
BE,BEL,Belgium,1975,23300.7581746307,NA,18.6,1.74
BE,BEL,Belgium,1976,24573.9442054793,NA,17.6,1.73
BE,BEL,Belgium,1977,24697.3001670834,96.29779,16.7,1.71
BE,BEL,Belgium,1978,25375.4855296588,NA,15.9,1.69
BE,BEL,Belgium,1979,25946.212577976,97.62043,15.2,1.69
BE,BEL,Belgium,1980,27069.426305812,98.15498,14.5,1.68
BE,BEL,Belgium,1981,26994.5377144316,97.04024,13.9,1.66
BE,BEL,Belgium,1982,27162.5326097118,97.12267,13.3,1.61
BE,BEL,Belgium,1983,27249.4017371105,93.98158,12.7,1.57
BE,BEL,Belgium,1984,27921.8955473232,93.29294,12.2,1.54
BE,BEL,Belgium,1985,28374.6543688608,92.87257,11.8,1.51
BE,BEL,Belgium,1986,28881.5590522093,94.30415,11.4,1.54
BE,BEL,Belgium,1987,29522.5788837622,95.68513,11,1.54
BE,BEL,Belgium,1988,30818.8548193574,96.89028,10.7,1.57
BE,BEL,Belgium,1989,31772.3898631082,NA,10.3,1.58
BE,BEL,Belgium,1990,32671.6336846386,NA,10,1.62
BE,BEL,Belgium,1991,33147.1274043204,96.53405,9.6,1.66
BE,BEL,Belgium,1992,33518.2312907732,95.09398,9.2,1.65
BE,BEL,Belgium,1993,33066.4057035008,97.66637,8.7,1.61
BE,BEL,Belgium,1994,34028.4128316387,97.04167,8.2,1.56
BE,BEL,Belgium,1995,34767.0166148772,97.07828,7.6,1.56
BE,BEL,Belgium,1996,35157.6923714667,97.5397,7.1,1.59
BE,BEL,Belgium,1997,36403.2507738659,NA,6.7,1.6
BE,BEL,Belgium,1998,37038.2531739645,NA,6.4,1.6
