unitid,name,state,type,admrate,satavg,cost,netcost,avgfacsal,pctpell,comprate,firstgen,debt,locale
137272,St. John Vianney College Seminary,FL,"Private, nonprofit",0.9231,NA,40000,35190,43119,0.1304,1,NA,NA,Suburb
137351,University of South Florida,FL,Public,0.4924,1256,21134,8346,94185,0.3433,0.7366,0.3575418994,15498,City
137476,St. Thomas University,FL,"Private, nonprofit",0.5962,1004,46539,23821,81225,0.2363,0.3457,0.4127358491,10750,Suburb
137546,Stetson University,FL,"Private, nonprofit",0.8149,NA,63006,23218,91215,0.3255,0.6425,0.2672482157,17500,City
137564,Southeastern University,FL,"Private, nonprofit",0.4266,1081,39276,26640,65835,0.2887,0.4789,0.3458522493,12000,City
137847,The University of Tampa,FL,"Private, nonprofit",0.5551,1174,46341,32440,84690,0.1998,0.6046,0.2523762701,16750,City
137953,Trinity Baptist College,FL,"Private, nonprofit",0.6748,1006,22571,16684,35820,0.5299,0.3163,0.3406113537,11500,City
137962,Trinity College of Florida,FL,"Private, nonprofit",0.5048,957,25963,15731,33120,0.6364,0.2258,0.4112149533,12500,Suburb
138275,Warner University,FL,"Private, nonprofit",0.5412,NA,34297,18108,44649,0.6138,0.4944,0.4251207729,15000,Rural
138293,Webber International University,FL,"Private, nonprofit",0.3778,951,42702,26774,43812,0.5566,0.3973,0.3668341709,9500,Town
138354,The University of West Florida,FL,Public,0.5756,1168,17716,7089,81414,0.3544,0.4816,0.3610013175,13750,City
138558,Abraham Baldwin Agricultural College,GA,Public,0.7599,1000,13361,7545,55764,0.3891,0.2915,0.3443449048,8750,Town
138600,Agnes Scott College,GA,"Private, nonprofit",0.6752,NA,55403,20291,82845,0.407,0.7244,0.2119565217,20250,Suburb
138716,Albany State University,GA,Public,0.7302,858,19309,13520,57627,0.6622,0.2605,0.3351686167,12062,City
138761,Andrew College,GA,"Private, nonprofit",0.5864,993,34282,19839,44928,0.5952,0.2876,0.3296296296,9500,Town
138868,Point University,GA,"Private, nonprofit",0.3487,1007,34160,22433,51228,0.2792,0.3346,0.3634259259,11423,Town
138947,Clark Atlanta University,GA,"Private, nonprofit",0.5905,974,39194,35170,72090,0.6875,0.4235,0.3224773091,19000,City
139144,Berry College,GA,"Private, nonprofit",0.7722,NA,52966,22410,79245,0.227,0.7037,0.1687413555,19500,Suburb
139199,Brenau University,GA,"Private, nonprofit",0.9219,1047,44094,22402,66213,0.4715,0.4071,0.4032411821,15000,City
139205,Brewton-Parker College,GA,"Private, nonprofit",0.9814,NA,31902,18736,46242,0.3604,0.1545,0.376146789,8250,Rural
139250,College of Coastal Georgia,GA,Public,0.9594,1006,18200,12570,62982,0.3994,0.2326,0.3782559456,8250,City
139311,Clayton  State University,GA,Public,0.6854,NA,18374,11663,65925,0.5079,0.3057,0.3792387543,17020,Suburb
139366,Columbus State University,GA,Public,0.7832,1007,19807,12385,68400,0.4452,0.3823,0.3295178633,16875,City
139393,Covenant College,GA,"Private, nonprofit",0.9755,1209,49420,25389,70380,0.2051,0.6755,NA,18250,Rural
139630,Emmanuel College,GA,"Private, nonprofit",0.5275,1005,31589,24189,45747,0.3935,0.3886,0.3561946903,12000,Town
139658,Emory University,GA,"Private, nonprofit",0.1917,1459,72604,22597,130635,0.1888,0.9027,0.1638702461,15500,City
139719,Fort Valley State University,GA,Public,0.7232,NA,20264,13509,60120,0.751,0.4332,0.3423493045,21500,Town
139755,Georgia Institute of Technology-Main Campus,GA,Public,0.2134,1465,29291,14974,122634,0.1321,0.9071,0.1491513182,20250,City
139764,Georgia Southwestern State University,GA,Public,0.734,1040,19125,11831,63018,0.3799,0.3627,0.3452012384,11863,Town
139861,Georgia College & State University,GA,Public,0.8594,1194,28707,20139,71568,0.187,0.6172,0.199066874,16950,Town
139931,Georgia Southern University,GA,Public,0.9117,1083,22608,15571,72243,0.3638,0.5366,0.2510034404,16500,Town
139940,Georgia State University,GA,Public,0.8239,1147,27206,17242,84780,0.4934,0.5313,0.3232381391,12000,City
139959,University of Georgia,GA,Public,0.4838,1384,27329,14257,104427,0.196,0.8718,0.1815059082,16347,City
139968,Gordon State College,GA,Public,0.7878,986,15024,9297,54486,0.4887,0.1648,0.3781278962,8250,Town
140234,LaGrange College,GA,"Private, nonprofit",0.5967,1077,46034,24063,60516,0.4243,0.4444,0.2545126354,16661,Town
140252,Life University,GA,"Private, nonprofit",0.9681,1003,37684,28537,63810,0.3914,0.2887,0.2921108742,9500,City
140340,Herzing University-Atlanta,GA,"Private, nonprofit",0.9247,NA,29587,24707,59985,0.7235,0.1786,0.5209032652,11855,City
140447,Mercer University,GA,"Private, nonprofit",0.7816,1285,52940,20853,78651,0.3326,0.7319,0.2819956616,19149,City
140553,Morehouse College,GA,"Private, nonprofit",0.7707,NA,48802,34608,56574,0.4777,0.564,0.1971698113,18500,City
140696,Oglethorpe University,GA,"Private, nonprofit",0.6693,1203,55451,22523,62739,0.3668,0.5108,0.1992409867,15500,Suburb
140720,Paine College,GA,"Private, nonprofit",0.7499,899,26534,14699,27072,0.8304,0.0784,0.3785714286,10980,City
140818,Piedmont University,GA,"Private, nonprofit",0.7008,1085,40949,18796,64206,0.4295,0.4325,0.3148648649,18750,Town
140872,Reinhardt University,GA,"Private, nonprofit",0.9869,1073,39983,23163,54666,0.4,0.3474,0.365456821,12908,Rural
140951,Savannah College of Art and Design,GA,"Private, nonprofit",0.7792,NA,58367,44632,86436,0.1955,0.7255,0.1763042112,15657,City
140960,Savannah State University,GA,Public,0.4614,925,16819,10157,64287,0.6976,0.2732,0.3279648609,17800,City
140988,Shorter University,GA,"Private, nonprofit",0.7093,1071,34403,17871,46098,0.3859,0.4291,0.3538461538,14250,City
141060,Spelman College,GA,"Private, nonprofit",0.5258,1129,54163,44833,77175,0.4269,0.7455,0.2070874862,22921,City
141167,Thomas University,GA,"Private, nonprofit",0.3452,881,27354,22613,46782,0.3094,0.4478,0.4551148225,14500,Town
141185,Toccoa Falls College,GA,"Private, nonprofit",0.5773,NA,37297,22212,50337,0.2864,0.4938,0.2995689655,11000,Town
141237,Truett McConnell University,GA,"Private, nonprofit",0.9729,1052,33299,19253,39492,0.1019,0.3478,0.2894736842,12000,Town
141264,Valdosta State University,GA,Public,0.7845,1072,20998,13240,65610,0.5081,0.4032,0.3075430512,16000,City
141325,Wesleyan College,GA,"Private, nonprofit",0.5981,1052,34952,11174,55269,0.3581,0.5094,0.3515625,15000,City
141334,University of West Georgia,GA,Public,0.7762,1012,23684,16588,66312,0.4532,0.4435,0.318805185,14000,Town
141361,Young Harris College,GA,"Private, nonprofit",0.6503,1065,44203,20768,50022,0.2282,0.4375,0.282,12000,Rural
141486,Chaminade University of Honolulu,HI,"Private, nonprofit",0.8897,1056,38649,25360,73899,0.4154,0.5924,0.4233825199,19000,City
141565,University of Hawaii at Hilo,HI,Public,0.7383,1046,20440,13503,95814,0.4478,0.3794,0.3655063291,13000,Town
141574,University of Hawaii at Manoa,HI,Public,0.8369,1181,23405,14687,113229,0.278,0.618,0.3384306844,13500,City
141644,Hawaii Pacific University,HI,"Private, nonprofit",0.814,1067,47698,29484,76725,0.2249,0.4637,0.3583756345,12000,City
141981,University of Hawaii-West Oahu,HI,Public,0.9523,1012,19914,13860,90369,0.3329,0.3866,0.4253597122,11500,Suburb
142090,Boise Bible College,ID,"Private, nonprofit",0.9038,988,24258,13757,41175,0.4737,0.3864,NA,11761,Suburb
142115,Boise State University,ID,Public,0.7749,1135,21621,16153,74889,0.2099,0.5452,0.3347085202,14286,City
142285,University of Idaho,ID,Public,0.7444,1116,21525,13964,86247,0.273,0.5947,0.3178761062,16000,Town
142294,The College of Idaho,ID,"Private, nonprofit",0.4835,1153,45607,21412,64404,0.26,0.6606,0.2680722892,17750,Suburb
142328,Lewis-Clark State College,ID,Public,0.9975,998,16922,10775,58707,0.3127,0.3585,0.4047013977,11276,City
142461,Northwest Nazarene University,ID,"Private, nonprofit",0.7683,1098,42068,21647,58338,0.3015,0.6231,0.3388429752,16500,Suburb
142522,Brigham Young University-Idaho,ID,"Private, nonprofit",0.9701,1132,12381,6698,74394,0.3279,0.5593,0.2434898308,8645,Town
143048,School of the Art Institute of Chicago,IL,"Private, nonprofit",0.7778,1161,68575,45909,97947,0.1885,0.678,0.212636695,18000,City
143084,Augustana College,IL,"Private, nonprofit",0.5735,NA,55924,23489,64278,0.2235,0.7658,0.2224352828,26000,City
143118,Aurora University,IL,"Private, nonprofit",0.8395,1066,35658,16994,75726,0.4393,0.5797,0.4569466455,16000,Suburb
143288,Blackburn College,IL,"Private, nonprofit",0.5518,1006,32584,17365,58338,0.6125,0.4518,0.4395604396,14876,Town
143358,Bradley University,IL,"Private, nonprofit",0.7328,1196,48295,25196,82206,0.2886,0.755,0.2360436893,22625,City
144005,Chicago State University,IL,Public,0.4642,887,21867,12681,73062,0.6172,0.1621,0.4202453988,22000,City
144050,University of Chicago,IL,"Private, nonprofit",0.0731,1537,81531,28517,165888,0.1144,0.9598,0.202435312,13000,City
144281,Columbia College Chicago,IL,"Private, nonprofit",0.8953,NA,45103,26258,77238,0.3561,0.5008,0.2494863516,18500,City
144351,Concordia University-Chicago,IL,"Private, nonprofit",0.7854,1099,42750,17051,40014,0.4112,0.5067,0.3850063532,12729,Suburb
144740,DePaul University,IL,"Private, nonprofit",0.7024,NA,57122,31174,105174,0.308,0.7124,0.3023514164,19500,City
144892,Eastern Illinois University,IL,Public,0.5554,1058,24125,13098,77499,0.3498,0.508,0.3421643467,16632,Town
144962,Elmhurst University,IL,"Private, nonprofit",0.6553,1096,48429,20100,74466,0.3597,0.6843,0.351910828,16500,Suburb
144971,Eureka College,IL,"Private, nonprofit",0.6136,1026,37986,21548,50571,0.386,0.6012,0.3415977961,15813,Town
145336,Governors State University,IL,Public,0.4784,956,21549,10436,68130,0.5356,0.2435,0.4261943103,13750,Rural
145372,Greenville University,IL,"Private, nonprofit",0.5921,1014,40959,19891,51498,0.417,0.4963,0.3112701252,16250,Town
145497,Hebrew Theological College,IL,"Private, nonprofit",0.8333,NA,28145,19485,26379,0.1606,0.0686,NA,8477,City
145600,University of Illinois Chicago,IL,Public,0.7263,1159,25831,13214,112032,0.5055,0.6347,0.4439779965,14000,City
145619,Benedictine University,IL,"Private, nonprofit",0.6099,1097,46006,25698,77724,0.4079,0.4603,0.3431952663,17775,Suburb
145637,University of Illinois Urbana-Champaign,IL,Public,0.633,1352,30302,14321,114579,0.243,0.862,0.2493020998,17000,City
145646,Illinois Wesleyan University,IL,"Private, nonprofit",0.5693,1233,63174,34738,76041,0.2327,0.8198,0.1772575251,23250,City
145691,Illinois College,IL,"Private, nonprofit",0.7524,NA,44465,18271,64143,0.4134,0.6825,0.3109756098,19500,Town
145725,Illinois Institute of Technology,IL,"Private, nonprofit",0.6066,1311,64710,23772,114768,0.2929,0.7179,0.3223767383,19428,City
145813,Illinois State University,IL,Public,0.8131,1140,31124,20830,77238,0.3041,0.6808,0.2964350118,16000,Suburb
146339,Judson University,IL,"Private, nonprofit",0.5701,1020,40737,19331,54729,0.4216,0.6126,0.3562753036,14000,City
146427,Knox College,IL,"Private, nonprofit",0.7084,1229,60393,20548,63702,0.3172,0.7099,0.2784552846,24834,Town
146481,Lake Forest College,IL,"Private, nonprofit",0.5761,NA,62405,23991,78390,0.3283,0.7524,0.2458715596,23250,Suburb
146612,Lewis University,IL,"Private, nonprofit",0.6606,1139,43255,19074,83790,0.3292,0.6985,0.3940031562,19500,Suburb
146676,Lincoln College,IL,"Private, nonprofit",0.6985,NA,31844,17852,49428,0.5933,0.2954,0.4117647059,11000,Town
146719,Loyola University Chicago,IL,"Private, nonprofit",0.7054,1261,60717,36434,97767,0.2337,0.7605,0.2768674699,19875,City
147013,McKendree University,IL,"Private, nonprofit",0.7008,1107,44383,19956,60993,0.3138,0.5366,0.3255813953,16750,Suburb
147129,Methodist College,IL,"Private, nonprofit",0.875,1000,30504,25714,63945,0.5586,1,0.347826087,26500,City
147244,Millikin University,IL,"Private, nonprofit",0.7115,1097,49304,19135,58032,0.3618,0.5336,0.3184782609,19500,City
147341,Monmouth College,IL,"Private, nonprofit",0.6943,1163,51176,17302,61056,0.3561,0.5831,0.3224400871,21500,Town
147369,Moody Bible Institute,IL,"Private, nonprofit",0.9751,NA,29460,19679,75033,0.3754,0.6247,0.2808988764,10664,City
147536,National Louis University,IL,"Private, nonprofit",0.9746,NA,23675,14584,56988,0.6209,0.2222,0.5044483986,12500,City
147660,North Central College,IL,"Private, nonprofit",0.5329,1164,52405,25199,79020,0.257,0.6649,0.2659660469,19000,City
147679,North Park University,IL,"Private, nonprofit",0.4396,1055,39373,18282,69552,0.4629,0.5906,0.3698324022,19500,City
147703,Northern Illinois University,IL,Public,0.5925,NA,26312,13956,82764,0.4308,0.479,0.3832968636,17750,Suburb
147767,Northwestern University,IL,"Private, nonprofit",0.0931,1505,78654,23279,157617,0.1838,0.9495,0.1515711645,14000,City
147776,Northeastern Illinois University,IL,Public,0.607,915,24295,14590,76608,0.4928,0.2317,0.5086887836,11250,City
147828,Olivet Nazarene University,IL,"Private, nonprofit",0.6657,1101,48119,19470,64449,0.3473,0.6508,0.2768395657,18833,Suburb
148016,Principia College,IL,"Private, nonprofit",0.9324,1143,NA,NA,71334,0,0.7521,NA,NA,Rural
148131,Quincy University,IL,"Private, nonprofit",0.6713,1106,41831,16466,49716,0.3234,0.5023,0.3300492611,12719,Town
148405,Rockford University,IL,"Private, nonprofit",0.5082,1009,43866,24103,54045,0.4491,0.4626,0.4183864916,18750,City
148487,Roosevelt University,IL,"Private, nonprofit",0.7652,1043,44322,21678,74493,0.5045,0.4156,0.3683794466,14250,City
148496,Dominican University,IL,"Private, nonprofit",0.7646,1072,43228,18645,65196,0.4644,0.63,0.5074626866,19500,Suburb
148584,University of St Francis,IL,"Private, nonprofit",0.6009,1096,42819,17102,70956,0.3521,0.5972,0.4237804878,18500,Suburb
148627,Saint Xavier University,IL,"Private, nonprofit",0.79,1048,41360,13024,68580,0.5289,0.5565,0.493877551,17500,City
148654,University of Illinois Springfield,IL,Public,0.7733,1107,24309,12034,74169,0.3568,0.5515,0.3624382208,15000,City
149028,Saint Anthony College of Nursing,IL,"Private, nonprofit",1,NA,39624,36624,65079,0.4604,NA,0.4375,18750,City
149222,Southern Illinois University-Carbondale,IL,Public,0.9178,1096,29023,16285,69282,0.3606,0.4786,0.3525195024,17750,City
149231,Southern Illinois University-Edwardsville,IL,Public,0.8505,1154,24244,14462,78534,0.3309,0.5356,0.3068748645,16373,Suburb
149505,Trinity Christian College,IL,"Private, nonprofit",0.6366,1103,42996,22135,64008,0.3343,0.6368,0.3290909091,22616,Suburb
149514,Trinity International University-Illinois,IL,"Private, nonprofit",0.8592,1079,47226,21200,54063,0.2835,0.5276,0.2960526316,18500,Suburb
149639,VanderCook College of Music,IL,"Private, nonprofit",1,1007,37584,25393,53658,0.3119,0.72,NA,27000,City
149772,Western Illinois University,IL,Public,0.6696,1011,26287,15305,81612,0.4815,0.4616,0.3770755222,20000,Town
149781,Wheaton College,IL,"Private, nonprofit",0.8695,1336,50923,25692,85419,0.2038,0.8762,NA,20103,Suburb
150066,Anderson University,IN,"Private, nonprofit",0.665,1071,44342,23046,57303,0.3733,0.6404,0.2316513761,19500,City
150136,Ball State University,IN,Public,0.8705,NA,24439,14765,70569,0.3346,0.6679,0.2772175946,16750,City
150145,Bethel University,IN,"Private, nonprofit",0.9279,NA,40149,18542,52668,0.4025,0.6227,0.3245125348,18000,City
150163,Butler University,IN,"Private, nonprofit",0.7569,1265,61623,39430,83664,0.1285,0.8235,0.1295116773,23250,City
150400,DePauw University,IN,"Private, nonprofit",0.6849,1235,66946,25587,82800,0.1947,0.8733,0.1635111876,24970,Town
150455,Earlham College,IN,"Private, nonprofit",0.591,1236,61156,19368,61947,0.2794,0.6741,0.2262569832,19000,Town
150534,University of Evansville,IN,"Private, nonprofit",0.643,NA,50986,22912,70542,0.2119,0.6667,0.2745901639,19500,City
150604,Franklin College,IN,"Private, nonprofit",0.7607,1076,46533,20535,59355,0.3698,0.633,0.2937625755,19500,Suburb
150668,Goshen College,IN,"Private, nonprofit",0.9238,1084,44994,17251,52821,0.3257,0.6289,0.3689839572,13750,City
150677,Grace College and Theological Seminary,IN,"Private, nonprofit",0.7465,1134,36725,20060,64143,0.3045,0.6817,0.2814009662,17750,Town
150756,Hanover College,IN,"Private, nonprofit",0.6932,1195,52998,20732,71055,0.3019,0.7167,0.2532188841,19942,Town
150774,Holy Cross College,IN,"Private, nonprofit",0.7702,1283,44469,23997,51912,0.2864,0.5519,0.2881944444,10500,Suburb
150941,Huntington University,IN,"Private, nonprofit",0.7767,1090,38461,21825,61065,0.3233,0.646,0.3109452736,19500,Town
151102,Purdue University Fort Wayne,IN,Public,0.8278,1090,19224,11629,64215,0.2644,0.3971,0.3519736842,11000,City
151111,Indiana University-Purdue University-Indianapolis,IN,Public,0.7854,1102,21127,12416,77274,0.355,0.524,0.3508614903,13741,City
151263,University of Indianapolis,IN,"Private, nonprofit",0.8448,1076,44681,19808,67950,0.3914,0.6137,0.3181126332,18695,City
151290,Indiana Institute of Technology,IN,"Private, nonprofit",0.6307,NA,40161,19697,71910,0.3871,0.3774,0.5330149502,13781,City
151306,University of Southern Indiana,IN,Public,0.9387,1089,20146,13481,66141,0.2495,0.5306,0.354708798,13000,Suburb
151324,Indiana State University,IN,Public,0.9229,NA,22718,14270,67311,0.393,0.4123,0.3619030325,14000,City
151333,Indiana University-Kokomo,IN,Public,0.8271,NA,16738,10703,56664,0.3651,0.4341,0.4026243094,11000,City
151342,Indiana University-South Bend,IN,Public,0.8687,1039,16667,9646,58905,0.4109,0.3808,0.4102216192,11403,City
151351,Indiana University-Bloomington,IN,Public,0.8038,1261,25587,14619,96642,0.1808,0.7979,0.2211493718,15712,City
151360,Indiana University-Northwest,IN,Public,0.8168,1005,13054,6363,64539,0.4259,0.3236,0.4537660747,12500,City
151379,Indiana University-Southeast,IN,Public,0.8541,1055,17421,11446,64719,0.3621,0.3565,0.4091116173,11500,Suburb
151388,Indiana University-East,IN,Public,0.6732,1043,16144,9285,61767,0.3589,0.445,0.4462962963,12000,Rural
151777,Manchester University,IN,"Private, nonprofit",0.7038,NA,45489,18064,71802,0.4295,0.5568,0.3366906475,16450,Town
151786,Marian University,IN,"Private, nonprofit",0.6424,NA,49112,19266,63531,0.2441,0.603,0.2917647059,18750,City
151801,Indiana Wesleyan University-Marion,IN,"Private, nonprofit",0.9147,1134,39347,21204,67446,0.2777,0.7171,0.4741139964,14063,Town
152080,University of Notre Dame,IN,"Private, nonprofit",0.1899,1489,74172,31101,131508,0.1028,0.9651,0.1023765996,19000,Suburb
152099,Oakland City University,IN,"Private, nonprofit",0.6331,1021,37683,11120,52173,0.1805,0.5692,0.4416058394,11372,Town
