IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,TGO,Togo,Year,2021,true,,,,,,,,,,,,,1482,,,,,,1482,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2021,true,,,,,,,,,,,,,16011,,,,,,16 011,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2021,true,,,,,,,,,,,,,1692,,,,,,1692,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2021,true,,,,,,,,,,,,,17317,,,,,,17 317,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,PER,Peru,Year,2021,true,,,,,,,,,,,,,21010,,,,,,21 010,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2021,true,,,,,,,,,,,,,213,,,,,,213,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2021,true,,,,,,,,,,,,,2429,,,,,,2429,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2021,true,,,,,,,,,,,,,2593,,,,,,2593,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2021,true,,,,,,,,,,,,,26350,,,,,,26 350,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2021,true,,,,,,,,,,,,,26737,,,,,,26 737,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2021,true,,,,,,,,,,,,,261,,,,,,261,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2021,true,,,,,,,,,,,,,2855,,,,,,2855,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2021,true,,,,,,,,,,,,,3011,,,,,,3011,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2021,true,,,,,,,,,,,,,32384,,,,,,32 384,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2021,true,,,,,,,,,,,,,36474,,,,,,36 474,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2021,true,,,,,,,,,,,,,3746,,,,,,3746,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2021,true,,,,,,,,,,,,,376,,,,,,376,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2021,true,,,,,,,,,,,,,411,,,,,,411,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2021,true,,,,,,,,,,,,,430,,,,,,430,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2021,true,,,,,,,,,,,,,4694,,,,,,4694,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2021,true,,,,,,,,,,,,,5221,,,,,,5221,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2021,true,,,,,,,,,,,,,60885,,,,,,60 885,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2021,true,,,,,,,,,,,,,65473,,,,,,65 473,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2021,true,,,,,,,,,,,,,704,,,,,,704,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,TCD,Chad,Year,2021,true,,,,,,,,,,,,,721,,,,,,721,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2021,true,,,,,,,,,,,,,7278,,,,,,7278,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,URY,Uruguay,Year,2021,true,,,,,,,,,,,,,771,,,,,,771,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2021,true,,,,,,,,,,,,,9024,,,,,,9024,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2020,true,,,,,,,,,,,,,105.4,,,,,,105.4,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,AUT,Austria,Year,2020,true,,,,,,,,,,,,,107.7,,,,,,107.7,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2020,true,,,,,,,,,,,,,11.83,,,,,,11.83,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,CAN,Canada,Year,2020,false,,,,,,,,,,,,,110.8,,,,,,110.8,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2020,false,,,,,,,,,,,,,112.2,,,,,,112.2,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,NLD,Netherlands,Year,2020,true,,,,,,,,,,,,,113.3,,,,,,113.3,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,FRA,France,Year,2020,true,,,,,,,,,,,,,122.2,,,,,,122.2,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,DEU,Germany,Year,2020,true,,,,,,,,,,,,,123.5,,,,,,123.5,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2020,true,,,,,,,,,,,,,124.5,,,,,,124.5,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,USA,United States of America,Year,2020,true,,,,,,,,,,,,,124.7,,,,,,124.7,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,COL,Colombia,Year,2020,false,,,,,,,,,,,,,14.55,,,,,,14.55,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,MLT,Malta,Year,2020,true,,,,,,,,,,,,,144,,,,,,144,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2020,false,,,,,,,,,,,,,16.37,,,,,,16.37,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,UGA,Uganda,Year,2020,true,,,,,,,,,,,,,16.86,,,,,,16.86,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2020,true,,,,,,,,,,,,,163.3,,,,,,163.3,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2020,false,,,,,,,,,,,,,164,,,,,,164,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,SEAR,South-East Asia,Country,IND,India,Year,2020,true,,,,,,,,,,,,,17.28,,,,,,17.28,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2020,true,,,,,,,,,,,,,17.73,,,,,,17.73,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2020,false,,,,,,,,,,,,,184.3,,,,,,184.3,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,NOR,Norway,Year,2020,false,,,,,,,,,,,,,185.6,,,,,,185.6,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2020,true,,,,,,,,,,,,,187.1,,,,,,187.1,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,TCD,Chad,Year,2020,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2020,true,,,,,,,,,,,,,2.04,,,,,,2.04,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2020,true,,,,,,,,,,,,,20.29,,,,,,20.29,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2020,false,,,,,,,,,,,,,20.75,,,,,,20.75,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,BEL,Belgium,Year,2020,false,,,,,,,,,,,,,201.3,,,,,,201.3,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,SWE,Sweden,Year,2020,true,,,,,,,,,,,,,215.9,,,,,,215.9,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2020,true,,,,,,,,,,,,,22.56,,,,,,22.56,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,FIN,Finland,Year,2020,true,,,,,,,,,,,,,223.2,,,,,,223.2,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2020,true,,,,,,,,,,,,,23.08,,,,,,23.08,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2020,false,,,,,,,,,,,,,24.61,,,,,,24.61,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2020,true,,,,,,,,,,,,,24.71,,,,,,24.71,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,GAB,Gabon,Year,2020,true,,,,,,,,,,,,,26.8,,,,,,26.8,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,MEX,Mexico,Year,2020,true,,,,,,,,,,,,,29.56,,,,,,29.56,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,SEN,Senegal,Year,2020,true,,,,,,,,,,,,,3.57,,,,,,3.57,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2020,true,,,,,,,,,,,,,30.15,,,,,,30.15,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,CHN,China,Year,2020,true,,,,,,,,,,,,,33.05,,,,,,33.05,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2020,false,,,,,,,,,,,,,33.18,,,,,,33.18,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2020,false,,,,,,,,,,,,,33.2,,,,,,33.2,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2020,true,,,,,,,,,,,,,34.03,,,,,,34.03,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,GUY,Guyana,Year,2020,true,,,,,,,,,,,,,34.83,,,,,,34.83,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,GHA,Ghana,Year,2020,true,,,,,,,,,,,,,34.96,,,,,,34.96,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,PAN,Panama,Year,2020,true,,,,,,,,,,,,,35.39,,,,,,35.39,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2020,true,,,,,,,,,,,,,36.94,,,,,,36.94,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2020,false,,,,,,,,,,,,,39.78,,,,,,39.78,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2020,false,,,,,,,,,,,,,4.81,,,,,,4.81,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2020,false,,,,,,,,,,,,,4.81,,,,,,4.81,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2020,false,,,,,,,,,,,,,4.86,,,,,,4.86,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,TGO,Togo,Year,2020,false,,,,,,,,,,,,,4.97,,,,,,4.97,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,CHL,Chile,Year,2020,false,,,,,,,,,,,,,43.06,,,,,,43.06,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,LVA,Latvia,Year,2020,true,,,,,,,,,,,,,44,,,,,,44,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2020,true,,,,,,,,,,,,,44.26,,,,,,44.26,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2020,false,,,,,,,,,,,,,45.58,,,,,,45.58,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2020,true,,,,,,,,,,,,,45.87,,,,,,45.87,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2020,false,,,,,,,,,,,,,47.76,,,,,,47.76,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2020,true,,,,,,,,,,,,,48.97,,,,,,48.97,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,MNE,Montenegro,Year,2020,false,,,,,,,,,,,,,53.64,,,,,,53.64,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,ARG,Argentina,Year,2020,true,,,,,,,,,,,,,54.47,,,,,,54.47,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2020,false,,,,,,,,,,,,,54.64,,,,,,54.64,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,ISR,Israel,Year,2020,false,,,,,,,,,,,,,56.77,,,,,,56.77,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,ALB,Albania,Year,2020,true,,,,,,,,,,,,,58.31,,,,,,58.31,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,BDI,Burundi,Year,2020,false,,,,,,,,,,,,,6.31,,,,,,6.31,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,GEO,Georgia,Year,2020,false,,,,,,,,,,,,,60.13,,,,,,60.13,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2020,false,,,,,,,,,,,,,61.17,,,,,,61.17,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2020,true,,,,,,,,,,,,,61.18,,,,,,61.18,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2020,true,,,,,,,,,,,,,62.45,,,,,,62.45,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,ESP,Spain,Year,2020,true,,,,,,,,,,,,,63.06,,,,,,63.06,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2020,true,,,,,,,,,,,,,63.57,,,,,,63.57,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2020,true,,,,,,,,,,,,,65,,,,,,65,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,ITA,Italy,Year,2020,false,,,,,,,,,,,,,65.6,,,,,,65.6,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,POL,Poland,Year,2020,true,,,,,,,,,,,,,67.62,,,,,,67.62,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,HUN,Hungary,Year,2020,false,,,,,,,,,,,,,68.18,,,,,,68.18,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,MWI,Malawi,Year,2020,true,,,,,,,,,,,,,7,,,,,,7,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2020,true,,,,,,,,,,,,,7.7,,,,,,7.7,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2020,false,,,,,,,,,,,,,7.72,,,,,,7.72,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,PRT,Portugal,Year,2020,true,,,,,,,,,,,,,75.6,,,,,,75.6,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,EST,Estonia,Year,2020,false,,,,,,,,,,,,,75.76,,,,,,75.76,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,GMB,Gambia,Year,2020,true,,,,,,,,,,,,,8.88,,,,,,8.88,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2020,false,,,,,,,,,,,,,80.46,,,,,,80.46,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2020,true,,,,,,,,,,,,,85.3,,,,,,85.3,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2020,false,,,,,,,,,,,,,89.62,,,,,,89.62,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,CZE,Czechia,Year,2020,true,,,,,,,,,,,,,92.03,,,,,,92.03,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2020,true,,,,,,,,,,,,,1029000,,,,,,1 029 000,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2020,false,,,,,,,,,,,,,1081467,,,,,,1 081 467,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2020,true,,,,,,,,,,,,,1559756,,,,,,1 559 756,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2020,false,,,,,,,,,,,,,10071,,,,,,10 071,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,GHA,Ghana,Year,2020,true,,,,,,,,,,,,,112489,,,,,,112 489,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2020,true,,,,,,,,,,,,,117,,,,,,117,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2020,false,,,,,,,,,,,,,12736,,,,,,12 736,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2020,true,,,,,,,,,,,,,123416,,,,,,123 416,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,MWI,Malawi,Year,2020,true,,,,,,,,,,,,,13564,,,,,,13 564,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2020,false,,,,,,,,,,,,,15155,,,,,,15 155,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AMR,Americas,Country,PAN,Panama,Year,2020,true,,,,,,,,,,,,,15199,,,,,,15 199,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2020,false,,,,,,,,,,,,,1556,,,,,,1556,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,ALB,Albania,Year,2020,true,,,,,,,,,,,,,16717,,,,,,16 717,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2020,false,,,,,,,,,,,,,1603,,,,,,1603,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2020,true,,,,,,,,,,,,,161648,,,,,,161 648,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2020,true,,,,,,,,,,,,,1679,,,,,,1679,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2020,false,,,,,,,,,,,,,17006,,,,,,17 006,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2020,true,,,,,,,,,,,,,18873,,,,,,18 873,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2020,false,,,,,,,,,,,,,196701,,,,,,196 701,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2020,true,,,,,,,,,,,,,197548,,,,,,197 548,,,EN,2023-01-12T00:00:00.000Z
